667,352,2009-10-31,2028-02-27,37033
668,189,2006-05-20,2025-11-13,47656
669,346,2007-03-04,2026-09-20,31332
670,487,2007-06-02,2026-10-10,17170
671,507,2006-05-15,2024-11-24,15704
672,124,2005-01-13,2027-12-07,46387
673,506,2005-04-11,2027-08-11,37832
674,173,2005-02-07,2027-05-12,41493
675,369,2007-12-21,2024-04-27,28833
676,138,2005-04-25,2029-03-26,47178
677,325,2006-05-29,2025-09-14,8995
678,352,2007-02-08,2027-05-02,11154
679,534,2008-01-19,2028-12-20,29852
680,149,2009-05-04,2027-07-07,17212
681,562,2005-05-12,2025-05-26,11803
682,292,2006-01-26,2024-02-23,33770
683,426,2009-05-31,2025-05-17,40085
684,568,2008-12-05,2028-07-12,391
685,129,2007-08-25,2026-01-11,27915
686,351,2007-08-07,2026-08-15,31186
687,582,2005-11-06,2024-01-19,33136
688,271,2005-08-23,2026-01-14,49152
689,317,2009-06-02,2028-06-13,25423
690,224,2008-08-08,2029-07-23,30657
691,554,2009-04-02,2025-10-14,8219
692,305,2008-12-10,2029-06-26,31689
693,166,2007-06-05,2028-09-19,47552
694,590,2008-04-23,2028-08-01,43261
695,337,2005-03-06,2028-10-23,41494
696,246,2005-11-14,2025-01-12,36316
697,502,2008-08-26,2025-11-09,47283
698,536,2006-09-03,2025-09-17,10225
699,293,2006-01-21,2028-04-11,32507
700,332,2009-12-18,2025-09-22,21742
701,444,2005-06-09,2025-06-05,32013
702,178,2009-05-24,2026-02-23,9621
703,105,2006-03-17,2029-04-29,10950
704,423,2007-05-07,2024-11-07,25677
705,591,2009-04-24,2028-09-01,45151
706,591,2006-11-03,2027-07-16,29383
707,333,2005-01-27,2026-11-21,18682
708,149,2008-09-25,2026-01-22,23822
709,110,2008-09-24,2029-03-09,3381
710,144,2008-05-21,2024-11-08,308
711,351,2005-01-03,2026-01-26,29828
712,170,2008-04-12,2024-12-27,17849
713,433,2008-11-06,2026-12-03,42593
714,504,2007-02-16,2025-04-24,16221
715,105,2008-11-01,2028-05-12,38311
716,200,2007-04-21,2029-12-07,27018
717,492,2006-01-12,2027-05-23,32951
718,586,2005-01-23,2025-04-01,40578
719,202,2005-04-06,2027-06-29,46512
720,105,2008-07-24,2029-03-08,20103
721,101,2007-06-19,2027-01-24,28057
722,147,2009-02-14,2024-12-18,32459
723,560,2008-11-02,2025-09-14,43311
724,122,2009-05-10,2024-09-05,24465
725,555,2005-07-16,2024-11-15,32545
726,327,2005-01-19,2027-05-04,42813
727,196,2009-03-18,2026-02-08,43293
728,279,2008-04-01,2027-03-15,25006
729,100,2008-03-05,2027-01-15,29041
730,149,2008-09-14,2026-08-13,44203
731,405,2007-02-18,2028-09-14,37833
732,413,2005-05-16,2029-04-11,25811
733,528,2007-02-16,2025-09-17,20996
734,213,2006-06-25,2024-09-04,32751
735,397,2008-02-06,2024-10-24,10460
736,549,2006-04-14,2027-08-08,35784
737,364,2007-06-10,2026-10-14,20788
738,147,2005-07-03,2029-10-13,9368
739,222,2005-08-18,2028-08-06,20783
740,390,2009-08-13,2027-02-04,14850
741,237,2009-04-05,2025-04-21,25757
742,203,2007-07-18,2029-06-19,36014
743,188,2006-05-15,2025-02-02,18990
744,502,2007-10-06,2026-10-12,15322
745,567,2008-07-11,2029-03-11,7738
746,342,2009-08-17,2024-04-22,46853
747,488,2007-09-06,2028-08-07,22272
748,384,2006-11-06,2028-01-07,47168
749,275,2007-03-06,2026-08-17,3142
750,296,2009-04-17,2025-03-23,42147
751,560,2006-07-25,2027-03-19,26961
752,246,2007-02-26,2024-06-30,32469
753,144,2009-11-09,2028-05-27,42260
754,528,2006-03-16,2028-11-19,31889
755,520,2009-03-20,2026-02-22,6367
756,299,2007-09-23,2028-10-02,8840
757,433,2006-09-08,2029-09-03,5272
758,212,2009-12-11,2029-06-15,19093
759,187,2008-06-21,2027-09-19,3521
760,236,2005-11-11,2029-08-17,39054
761,301,2006-08-11,2024-03-03,5050
762,128,2006-07-06,2029-04-24,20036
763,514,2007-04-05,2028-02-08,12582
764,349,2008-01-11,2028-02-28,13978
765,358,2007-04-24,2027-07-02,43456
766,578,2009-08-29,2024-04-12,45775
767,250,2007-05-05,2027-01-22,33117
768,165,2006-11-02,2026-05-17,16228
769,330,2007-03-09,2027-05-31,6530
770,396,2009-05-17,2029-07-21,25437
771,442,2005-09-10,2028-03-15,16121
772,255,2007-09-22,2024-09-24,26062
773,106,2006-07-23,2025-01-31,27434
774,234,2005-08-11,2029-10-01,2
775,568,2009-04-20,2024-03-02,17565
776,395,2006-08-23,2025-07-12,244
777,349,2006-12-06,2025-03-15,29915
778,399,2007-05-11,2027-08-05,39455
779,495,2007-01-12,2027-03-17,30453
780,287,2006-05-16,2027-10-20,8447
781,275,2006-06-09,2027-10-13,21554
782,371,2006-06-17,2024-05-06,15278
783,274,2005-07-31,2028-02-12,1736
784,414,2006-01-20,2025-04-20,42172
785,206,2005-05-23,2025-08-12,31862
786,253,2008-11-24,2025-05-27,35655
787,518,2009-06-27,2025-02-09,22648
788,236,2008-11-27,2028-09-21,27876
789,241,2009-10-03,2029-10-01,18070
790,327,2009-05-12,2026-07-27,37225
791,105,2006-09-05,2025-08-01,13992
792,225,2009-10-16,2027-01-05,6630
793,261,2007-12-18,2024-03-08,35566
794,266,2006-07-24,2027-03-01,5379
795,317,2007-03-31,2029-04-09,34143
796,416,2008-12-24,2028-12-26,34112
797,108,2005-11-09,2029-02-13,47752
798,138,2006-02-22,2028-08-08,28149
799,561,2009-02-16,2026-09-07,27477
800,398,2005-06-17,2026-06-11,31261
801,453,2007-09-13,2026-03-05,47934
802,472,2005-02-13,2027-12-23,15763
803,273,2009-09-10,2024-03-07,37764
804,194,2008-01-26,2027-04-28,21967
805,403,2009-06-26,2027-08-06,25663
806,233,2008-11-09,2025-08-12,32470
807,306,2009-06-16,2027-10-14,25068
808,581,2009-09-25,2026-04-18,832
809,113,2007-09-07,2026-09-10,17643
810,186,2009-10-31,2024-08-23,33059
811,465,2005-09-28,2024-08-15,42397
812,103,2005-09-16,2029-08-05,24934
813,580,2008-06-09,2029-03-30,18133
814,252,2005-09-14,2027-05-27,27639
815,231,2008-06-20,2027-08-30,27635
816,355,2006-07-18,2027-07-21,45607
817,157,2007-07-28,2025-04-11,45150
818,169,2005-08-29,2026-09-23,898
819,470,2009-09-02,2024-03-05,19790
820,538,2006-08-11,2029-07-05,13000
821,311,2009-11-28,2027-11-22,43499
822,207,2006-08-02,2028-02-04,4106
823,357,2006-01-13,2028-10-10,3991
824,221,2009-01-14,2029-02-03,37
825,101,2007-05-18,2027-07-29,20488
826,172,2007-04-04,2025-01-04,8483
827,303,2006-08-07,2024-10-18,49116
828,436,2005-09-23,2029-04-30,34737
829,482,2006-12-11,2027-09-10,23118
830,429,2009-06-18,2024-06-10,39993
831,302,2005-04-01,2024-08-24,46026
832,354,2008-01-31,2029-07-14,15775
833,178,2009-05-20,2024-04-17,4956
834,522,2005-08-29,2029-02-08,32458
835,193,2008-09-15,2025-11-04,4982
836,207,2008-10-13,2024-09-12,14329
837,568,2007-04-30,2025-09-26,39989
838,532,2008-12-31,2024-08-12,2237
839,584,2009-12-15,2029-01-02,6268
840,534,2006-04-07,2026-05-05,40187
841,269,2009-05-07,2029-12-29,31587
842,556,2006-07-22,2026-10-23,10283
843,234,2007-08-14,2028-06-10,6776
844,102,2008-01-28,2026-08-02,24993
845,299,2005-02-15,2026-10-05,35860
846,227,2007-07-29,2029-06-17,45210
847,463,2009-10-26,2029-10-18,22168
848,406,2008-12-22,2026-10-09,47626
849,334,2006-01-03,2026-05-12,31384
850,454,2008-06-06,2029-01-20,31337
851,544,2007-12-07,2024-08-19,17246
852,299,2009-07-03,2026-04-06,8923
853,405,2008-09-23,2027-10-10,10729
854,123,2006-05-19,2026-10-02,14703
855,319,2007-11-12,2028-01-31,48625
856,300,2009-09-23,2029-09-01,15778
857,122,2009-05-23,2024-03-26,34963
858,288,2007-11-07,2025-11-22,4335
859,443,2007-02-25,2029-07-21,5295
860,354,2009-03-22,2025-02-16,46779
861,133,2006-09-08,2029-06-03,16293
862,407,2005-05-05,2024-03-02,44736
863,521,2009-03-04,2024-01-22,23144
864,247,2009-01-01,2027-07-16,15753
865,532,2008-01-17,2024-09-19,45737
866,482,2008-10-02,2025-08-02,2795
867,410,2007-08-08,2024-05-19,36740
868,423,2005-08-12,2029-10-16,25909
869,411,2005-07-25,2028-07-05,36171
870,245,2008-11-30,2026-12-23,18702
871,589,2005-07-06,2024-12-11,23580
872,568,2007-02-01,2025-11-02,27332
873,257,2007-06-06,2026-09-18,1633
874,358,2006-04-29,2028-03-29,6287
875,221,2009-04-16,2027-10-02,11449
876,226,2008-08-03,2024-04-25,34574
877,493,2005-04-03,2028-10-01,28800
878,350,2009-11-26,2029-09-21,36281
879,182,2009-09-17,2024-03-25,28044
880,474,2009-10-20,2024-07-15,41580
881,392,2009-07-23,2029-05-12,31147
882,109,2006-05-16,2025-03-01,9479
883,400,2005-02-26,2024-08-07,28802
884,586,2007-02-12,2025-02-02,6244
885,551,2007-04-23,2027-07-14,22012
886,507,2006-03-29,2025-12-10,10898
887,593,2008-10-19,2025-05-20,1842
888,329,2007-08-03,2025-03-26,40899
889,124,2007-08-13,2024-03-18,2798
890,524,2007-03-27,2027-11-14,36897
891,379,2006-08-12,2027-07-28,3827
892,591,2006-06-19,2027-09-04,900
893,150,2009-12-13,2025-01-19,48509
894,309,2005-03-15,2028-09-27,8211
895,119,2005-10-03,2026-01-14,34457
896,498,2005-04-18,2025-05-28,5383
897,456,2009-02-03,2028-01-10,28056
898,426,2007-01-04,2026-09-28,22406
899,378,2006-07-06,2025-08-17,40417
900,312,2009-03-19,2029-02-26,10772
901,188,2006-12-23,2028-05-13,44598
902,350,2007-08-22,2025-08-30,18214
903,575,2006-04-02,2026-06-21,9010
904,534,2009-08-10,2028-12-12,2219
905,536,2008-09-21,2029-03-11,42666
906,126,2005-04-19,2027-02-19,16279
907,573,2005-08-29,2024-06-15,13898
908,111,2005-06-26,2025-04-27,22237
909,396,2008-05-28,2027-02-02,29401
910,409,2007-06-04,2025-10-26,4099
911,462,2009-04-01,2028-01-10,33781
912,144,2005-08-12,2027-08-28,3491
913,205,2006-02-04,2029-11-03,41377
914,168,2009-11-29,2026-01-07,41976
915,193,2005-11-26,2028-08-14,34500
916,538,2006-11-02,2029-11-21,41913
917,519,2005-02-07,2028-04-14,35149
918,315,2009-02-24,2029-11-05,48201
919,257,2009-12-23,2026-06-20,2559
920,569,2006-07-27,2029-10-22,8535
921,574,2008-06-15,2025-03-06,11828
922,555,2009-10-22,2027-04-25,15072
923,135,2005-05-26,2025-07-31,18710
924,577,2007-07-07,2027-10-31,46332
925,497,2009-12-05,2025-06-13,104
926,491,2009-10-10,2026-12-27,48553
927,419,2008-10-03,2029-04-15,41787
928,251,2007-01-28,2024-04-19,10584
929,393,2006-02-26,2026-01-16,48016
930,200,2008-01-20,2028-05-07,9947
931,528,2009-05-26,2027-01-27,30630
932,285,2009-01-07,2027-04-29,34121
933,467,2008-07-16,2029-06-14,48906
934,237,2006-05-02,2026-10-27,2394
935,526,2007-02-05,2026-05-09,22287
936,208,2008-06-02,2028-06-30,9166
937,274,2006-01-24,2026-03-28,28939
938,400,2007-08-28,2024-08-12,10406
939,148,2007-08-21,2029-07-11,20425
940,381,2009-06-29,2024-04-20,2694
941,524,2007-03-15,2024-06-24,48359
942,376,2006-02-22,2028-11-14,13077
943,174,2006-12-18,2028-07-03,23689
944,259,2009-04-09,2024-04-04,17814
945,469,2009-12-01,2026-08-13,31054
946,444,2007-06-04,2024-06-21,34431
947,245,2008-12-14,2027-06-29,20491
948,545,2008-06-21,2025-02-14,16578
949,483,2006-11-12,2027-06-07,43224
950,420,2009-01-09,2024-07-21,18284
951,553,2005-03-18,2024-12-01,48173
952,204,2009-06-16,2029-04-26,20907
953,319,2006-07-15,2026-01-01,10481
954,556,2008-12-03,2028-02-28,46115
955,327,2005-04-15,2025-09-14,27395
956,420,2007-03-02,2026-07-24,44332
957,115,2005-06-28,2027-08-28,28492
958,282,2009-08-31,2024-05-20,5272
959,427,2009-03-14,2029-05-12,6030
960,401,2009-06-07,2025-10-04,35879
961,415,2005-08-14,2025-11-21,2395
962,341,2009-11-23,2029-11-26,13523
963,474,2009-10-11,2026-04-26,12132
964,291,2006-01-09,2024-08-25,35314
965,564,2008-01-13,2026-01-15,1348
966,439,2007-02-18,2028-12-08,22496
967,191,2009-04-10,2027-11-17,23482
968,405,2007-09-19,2029-12-02,32951
969,593,2006-10-19,2029-09-17,26586
970,543,2006-06-21,2026-10-15,43186
971,387,2009-01-23,2028-12-16,5889
972,157,2007-07-10,2026-04-13,29120
973,182,2005-05-10,2024-06-24,28240
974,443,2009-12-12,2028-01-28,30118
975,525,2008-05-24,2026-11-10,42169
976,502,2009-10-08,2025-10-24,38703
977,177,2005-10-27,2025-08-21,6957
978,514,2009-10-08,2026-02-08,43862
979,464,2005-05-08,2025-08-20,39250
980,168,2005-04-10,2027-02-24,357
981,563,2008-05-29,2029-01-09,35655
982,167,2009-06-30,2026-08-24,137
983,378,2006-07-05,2029-05-28,30993
984,493,2007-09-25,2028-10-20,31521
985,207,2009-08-02,2024-06-16,35382
986,491,2008-06-13,2025-09-07,11436
987,349,2009-12-08,2024-01-18,40704
988,598,2005-04-13,2029-12-01,22095
989,298,2009-04-19,2028-04-15,31693
990,296,2009-04-04,2025-06-04,36685
991,173,2009-11-05,2026-11-29,35673
992,187,2006-02-21,2025-12-24,38242
993,565,2005-02-11,2024-04-10,33779
994,416,2009-07-31,2025-02-26,6565
995,227,2009-06-19,2029-04-15,16863
996,502,2009-08-09,2025-01-06,5877
997,226,2008-10-20,2027-03-31,1745
998,330,2007-08-20,2025-02-03,7066
999,219,2006-09-07,2024-11-02,17575
1000,197,2009-06-18,2027-03-16,35363
1001,268,2006-06-10,2024-09-22,34925
1002,396,2006-05-29,2024-11-06,10571
1003,497,2007-03-20,2029-12-06,24447
1004,427,2006-08-29,2028-06-04,45142
1005,534,2008-04-28,2028-12-15,32768
1006,159,2009-04-11,2024-03-05,11622
1007,387,2005-03-22,2027-01-21,6907
1008,429,2006-03-14,2024-05-13,45548
1009,491,2007-05-16,2027-05-03,35394
1010,138,2007-09-14,2028-04-01,13804
1011,160,2008-02-28,2026-05-02,40982
1012,403,2009-01-29,2026-05-15,5020
1013,441,2007-11-15,2026-03-24,17189
1014,192,2009-05-18,2029-01-15,12489
1015,195,2008-10-16,2029-03-03,24491
1016,120,2008-11-15,2029-10-21,17559
1017,151,2008-11-05,2024-07-27,37453
1018,224,2008-10-08,2025-03-04,21573
1019,536,2006-08-22,2025-03-13,13456
1020,415,2005-07-21,2028-01-18,28392
1021,150,2005-06-24,2026-10-30,25788
1022,406,2009-01-02,2027-09-12,36484
1023,157,2006-03-08,2026-06-17,17783
1024,366,2005-12-09,2024-01-09,24401
1025,550,2009-12-30,2028-04-14,34182
1026,377,2006-09-02,2026-11-06,43452
1027,311,2006-11-03,2028-03-24,45060
1028,317,2007-11-09,2024-07-19,12398
1029,206,2005-12-12,2029-11-19,23173
1030,187,2007-09-20,2024-09-04,41098
1031,225,2008-02-27,2027-08-18,40559
1032,326,2005-07-18,2024-10-13,39446
1033,333,2007-10-10,2026-05-22,3641
1034,439,2007-06-20,2024-01-18,28798
1035,176,2006-11-15,2024-10-10,24077
1036,332,2005-12-22,2026-04-19,27590
1037,340,2006-07-06,2028-06-28,25558
1038,526,2009-09-21,2026-04-23,42457
1039,258,2009-07-15,2028-06-10,10689
1040,192,2006-07-03,2028-04-24,41895
1041,435,2008-04-25,2027-12-01,34051
1042,323,2008-12-25,2028-08-13,2715
1043,526,2008-11-30,2026-05-20,10957
1044,221,2005-03-20,2025-06-10,36229
1045,251,2006-07-07,2026-05-31,38031
1046,203,2005-05-10,2026-12-22,41939
1047,366,2008-11-24,2026-12-05,42553
1048,579,2007-07-21,2025-02-01,14232
1049,192,2005-11-10,2026-04-12,2961
1050,396,2006-02-26,2025-08-19,2674
1051,436,2007-05-10,2025-11-05,30420
1052,356,2009-03-27,2029-11-25,19346
1053,384,2008-10-28,2026-12-19,15785
1054,159,2006-08-10,2026-05-08,24111
1055,228,2006-08-10,2028-06-13,37459
1056,233,2005-06-21,2025-08-12,46759
1057,179,2005-02-21,2026-04-18,19959
1058,330,2008-07-06,2027-11-30,39831
1059,491,2006-05-30,2024-07-09,43867
1060,272,2005-08-06,2027-10-07,42911
1061,152,2007-05-04,2027-10-04,24293
1062,511,2006-12-21,2026-06-11,18498
1063,436,2006-03-05,2028-02-05,43783
1064,122,2006-01-24,2025-08-24,39630
1065,462,2007-05-24,2026-04-30,182
1066,491,2005-04-17,2029-11-30,26334
1067,350,2009-05-04,2025-06-29,45620
1068,364,2009-06-25,2025-01-01,10104
1069,245,2009-05-17,2025-10-03,9226
1070,214,2008-04-05,2027-08-27,34936
1071,178,2008-11-02,2025-12-01,34228
1072,164,2006-02-09,2024-09-15,4956
1073,338,2008-04-23,2028-05-27,43804
1074,522,2009-05-17,2024-12-11,36881
1075,245,2009-03-28,2029-11-15,9218
1076,354,2005-02-14,2027-12-21,40558
1077,343,2009-05-26,2028-03-15,15695
1078,257,2006-08-20,2027-10-06,35278
1079,417,2006-05-27,2027-01-18,11350
1080,528,2008-05-10,2025-04-28,37420
1081,169,2009-07-08,2025-11-03,40552
1082,200,2008-10-15,2025-09-03,40372
1083,416,2006-02-19,2024-05-02,22114
1084,247,2007-09-13,2025-01-24,2329
1085,546,2007-08-05,2024-03-15,47637
1086,139,2007-02-07,2024-12-11,25519
1087,125,2009-01-19,2024-12-27,5263
1088,525,2008-02-06,2024-09-27,31057
1089,185,2007-01-10,2025-07-03,29279
1090,194,2005-08-07,2024-06-02,36045
1091,410,2006-12-30,2024-07-01,44175
1092,451,2007-11-08,2027-03-03,12612
1093,339,2009-01-16,2024-10-14,42323
1094,232,2005-02-03,2027-12-28,40221
1095,491,2007-10-12,2027-02-23,33989
1096,551,2005-07-10,2026-02-26,24720
1097,547,2008-09-20,2028-06-10,38334
1098,155,2008-07-04,2024-01-22,33593
1099,424,2006-01-16,2029-07-22,32282
1100,449,2007-11-07,2028-12-28,13754
1101,425,2005-06-16,2027-12-05,46937
1102,244,2009-11-25,2029-07-05,43808
1103,322,2006-01-14,2025-01-25,974
1104,261,2009-04-07,2026-05-27,30411
1105,112,2008-08-31,2026-04-06,17013
1106,155,2007-06-21,2026-10-08,46508
1107,282,2007-02-03,2028-11-11,35509
1108,518,2008-02-29,2026-12-04,3586
1109,229,2007-06-06,2025-12-19,11063
1110,110,2007-08-18,2027-12-23,42311
1111,211,2008-05-06,2027-08-29,18411
1112,433,2008-09-01,2027-05-25,22652
1113,105,2009-08-22,2027-04-16,34192
1114,143,2009-08-12,2024-12-31,6963
1115,275,2005-09-28,2025-02-02,33004
1116,302,2005-12-11,2026-08-26,35806
1117,202,2005-09-18,2025-09-17,17905
1118,508,2007-09-23,2024-06-14,11087
1119,345,2009-01-03,2029-11-21,1583
1120,524,2005-11-06,2025-12-26,29738
1121,471,2005-11-06,2028-10-12,10102
1122,454,2009-11-12,2025-02-10,21681
1123,339,2007-09-11,2025-05-14,35880
1124,350,2005-09-14,2026-12-25,27605
1125,587,2006-05-14,2028-08-09,13671
1126,299,2006-08-28,2029-10-05,17472
1127,269,2006-08-02,2027-04-07,24384
1128,133,2008-11-27,2028-11-10,39792
1129,326,2008-12-25,2027-04-28,22451
1130,274,2005-01-22,2029-10-16,19457
1131,393,2006-01-31,2027-06-04,42310
1132,233,2007-06-11,2028-11-15,8585
1133,179,2005-02-01,2028-01-06,31247
1134,160,2008-08-29,2029-09-18,30481
1135,422,2006-09-30,2024-09-18,24029
1136,227,2008-09-26,2024-12-19,2179
1137,250,2009-09-30,2026-02-18,22744
1138,133,2006-06-09,2029-10-20,14484
1139,424,2005-05-26,2027-07-26,20284
1140,579,2009-07-05,2029-12-09,9689
1141,110,2008-09-16,2025-03-02,22852
1142,485,2008-06-26,2028-10-06,1170
1143,126,2008-02-15,2029-02-02,33919
1144,387,2005-10-15,2027-07-25,40650
1145,547,2006-11-25,2028-06-24,17068
1146,474,2005-02-28,2026-09-14,22207
1147,245,2009-12-29,2025-06-30,2189
1148,257,2006-02-27,2029-09-28,44217
1149,377,2009-08-13,2025-07-28,25096
1150,404,2008-02-27,2024-10-21,22227
1151,445,2005-03-09,2027-01-22,2926
1152,146,2005-07-20,2029-11-01,37861
1153,588,2005-02-21,2029-06-11,12178
1154,173,2006-11-20,2026-07-11,32181
1155,445,2005-10-21,2026-08-01,40626
1156,490,2006-11-02,2025-05-19,19283
1157,296,2008-02-21,2029-05-18,19560
1158,535,2006-03-13,2024-07-21,3102
1159,355,2007-08-22,2029-08-26,2444
1160,275,2007-10-02,2029-06-08,46630
1161,397,2007-09-29,2029-02-03,720
1162,137,2007-01-22,2024-11-06,7435
1163,342,2006-11-03,2027-01-14,45801
1164,250,2008-06-03,2025-01-18,22838
1165,100,2005-05-05,2024-07-18,43333
1166,461,2005-09-03,2025-05-15,27538
1167,468,2009-10-15,2028-02-26,32792
1168,556,2009-07-08,2024-01-12,40897
1169,376,2008-01-22,2028-02-20,24758
1170,353,2005-05-19,2029-08-03,13584
1171,428,2008-06-19,2027-10-22,26171
1172,581,2008-02-15,2025-05-15,36273
1173,478,2005-04-27,2029-11-29,24481
1174,576,2006-09-01,2024-12-06,9432
1175,352,2008-12-24,2027-06-12,47257
1176,595,2006-07-11,2025-01-20,13792
1177,474,2007-01-07,2025-10-16,39982
1178,249,2006-07-10,2024-10-15,42475
1179,543,2009-12-18,2028-04-09,448
1180,136,2009-07-07,2029-08-01,34740
1181,460,2005-03-16,2027-07-21,28759
1182,333,2008-07-01,2027-10-29,9916
1183,517,2008-06-12,2025-08-26,8992
1184,148,2009-10-24,2029-02-23,500
1185,263,2006-07-30,2027-09-06,36536
1186,154,2006-08-18,2025-09-22,38567
1187,199,2008-03-07,2024-11-28,17163
1188,394,2005-02-08,2029-11-19,11654
1189,344,2006-08-16,2024-04-27,31982
1190,292,2006-07-11,2024-09-07,23483
1191,348,2006-04-19,2028-10-25,8311
1192,527,2009-06-11,2029-11-06,48286
1193,362,2007-02-03,2029-01-15,7461
1194,549,2008-06-06,2029-01-31,726
1195,214,2007-09-07,2027-01-22,36115
1196,139,2006-12-11,2026-05-14,38765
1197,352,2007-11-22,2027-11-05,32402
1198,436,2005-10-29,2026-06-16,7956
1199,238,2006-12-16,2026-06-18,40789
1200,222,2008-02-10,2027-08-30,16432
1201,306,2008-04-14,2026-01-25,25087
1202,184,2005-12-08,2024-08-03,25967
1203,558,2007-04-07,2029-08-09,32671
1204,247,2008-10-18,2024-09-17,41505
1205,407,2008-08-30,2024-12-30,607
1206,142,2009-01-10,2026-08-07,41835
1207,384,2008-09-04,2029-03-02,20362
1208,337,2008-06-02,2027-08-14,44152
1209,457,2005-10-28,2027-01-21,28536
1210,543,2007-04-02,2024-08-06,15134
1211,232,2005-01-15,2025-09-13,23864
1212,158,2009-08-07,2027-08-16,16049
1213,557,2006-04-16,2026-02-07,34916
1214,255,2005-10-26,2029-04-26,641
1215,473,2007-06-15,2025-11-11,778
1216,174,2008-05-21,2028-05-24,44511
1217,384,2008-05-27,2024-08-30,2007
1218,333,2009-02-04,2027-06-25,44095
1219,427,2005-12-26,2024-04-02,42238
1220,275,2009-02-24,2024-08-25,10479
